"Episode: 0, Total Reward: 1546.5018310546875"
"Episode: 575, Total Reward: 2008.92236328125"
"Episode: 576, Total Reward: 1520.716552734375"
"Episode: 577, Total Reward: 1357.568359375"
"Episode: 578, Total Reward: 1640.0982666015625"
"Episode: 579, Total Reward: 1708.803466796875"
"Episode: 580, Total Reward: 1495.7034912109375"
"Episode: 581, Total Reward: 1048.7388916015625"
"Episode: 582, Total Reward: 1455.193359375"
"Episode: 583, Total Reward: 1713.631103515625"
"Episode: 584, Total Reward: 1660.9974365234375"
"Episode: 585, Total Reward: 1164.6295166015625"
"Episode: 586, Total Reward: 1528.0255126953125"
"Episode: 587, Total Reward: 1356.0589599609375"
"Episode: 588, Total Reward: 1319.11865234375"
"Episode: 589, Total Reward: 1570.0811767578125"
"Episode: 590, Total Reward: 1502.7548828125"
"Episode: 591, Total Reward: 1456.021728515625"
"Episode: 592, Total Reward: 899.449951171875"
"Episode: 593, Total Reward: 1204.0804443359375"
"Episode: 594, Total Reward: 1637.726318359375"
"Episode: 595, Total Reward: 1781.4656982421875"
"Episode: 596, Total Reward: 1577.5689697265625"
"Episode: 597, Total Reward: 1724.291015625"
"Episode: 598, Total Reward: 1616.1630859375"
"Episode: 599, Total Reward: 1816.1234130859375"
"Episode: 600, Total Reward: 2045.836669921875"
"Episode: 601, Total Reward: 1538.94775390625"
"Episode: 602, Total Reward: 1793.704833984375"
"Episode: 603, Total Reward: 1712.6805419921875"
"Episode: 604, Total Reward: 1422.25390625"
"Episode: 605, Total Reward: 1717.889892578125"
"Episode: 606, Total Reward: 1421.729248046875"
"Episode: 607, Total Reward: 1632.3179931640625"
"Episode: 608, Total Reward: 1883.62841796875"
"Episode: 609, Total Reward: 1398.379150390625"
"Episode: 610, Total Reward: 1640.9761962890625"
"Episode: 611, Total Reward: 1259.54150390625"
"Episode: 612, Total Reward: 2203.334716796875"
"Episode: 613, Total Reward: 1600.5367431640625"
"Episode: 614, Total Reward: 1670.534912109375"
"Episode: 615, Total Reward: 1157.5299072265625"
"Episode: 616, Total Reward: 1697.8538818359375"
"Episode: 617, Total Reward: 1835.1849365234375"
"Episode: 618, Total Reward: 1467.5540771484375"
"Episode: 619, Total Reward: 1801.2337646484375"
"Episode: 620, Total Reward: 1615.8421630859375"
"Episode: 621, Total Reward: 1772.0206298828125"
"Episode: 622, Total Reward: 1635.759521484375"
"Episode: 623, Total Reward: 1569.85498046875"
"Episode: 624, Total Reward: 1671.298583984375"
"Episode: 625, Total Reward: 1551.9468994140625"
"Episode: 626, Total Reward: 1658.0738525390625"
"Episode: 627, Total Reward: 1788.57421875"
"Episode: 628, Total Reward: 1597.7540283203125"
"Episode: 629, Total Reward: 1293.862060546875"
"Episode: 630, Total Reward: 1161.6890869140625"
"Episode: 631, Total Reward: 1777.524658203125"
"Episode: 632, Total Reward: 1557.6943359375"
"Episode: 633, Total Reward: 1435.7484130859375"
"Episode: 634, Total Reward: 1661.3270263671875"
"Episode: 635, Total Reward: 1532.3740234375"
"Episode: 636, Total Reward: 1634.51953125"
"Episode: 637, Total Reward: 1744.374267578125"
"Episode: 638, Total Reward: 1325.3046875"
"Episode: 639, Total Reward: 1440.383056640625"
"Episode: 640, Total Reward: 1359.952880859375"
"Episode: 641, Total Reward: 1585.15283203125"
"Episode: 642, Total Reward: 1507.9302978515625"
"Episode: 643, Total Reward: 1859.286865234375"
"Episode: 644, Total Reward: 1387.2119140625"
"Episode: 645, Total Reward: 1403.18896484375"
"Episode: 646, Total Reward: 1837.9046630859375"
"Episode: 647, Total Reward: 1826.114990234375"
"Episode: 648, Total Reward: 1546.5577392578125"
"Episode: 649, Total Reward: 1744.3360595703125"
"Episode: 650, Total Reward: 1576.812744140625"
"Episode: 651, Total Reward: 1624.202392578125"
"Episode: 652, Total Reward: 1426.376220703125"
"Episode: 653, Total Reward: 1641.0020751953125"
"Episode: 654, Total Reward: 1386.8494873046875"
"Episode: 655, Total Reward: 1582.90869140625"
"Episode: 656, Total Reward: 1314.97802734375"
"Episode: 657, Total Reward: 1791.4844970703125"
"Episode: 658, Total Reward: 1282.486572265625"
"Episode: 659, Total Reward: 1552.6966552734375"
"Episode: 660, Total Reward: 1479.157958984375"
"Episode: 661, Total Reward: 1475.0584716796875"
"Episode: 662, Total Reward: 1400.8682861328125"
"Episode: 663, Total Reward: 1306.443115234375"
"Episode: 664, Total Reward: 1678.6719970703125"
"Episode: 665, Total Reward: 1268.675048828125"
"Episode: 666, Total Reward: 1887.6009521484375"
"Episode: 667, Total Reward: 1691.138916015625"
"Episode: 668, Total Reward: 1881.4393310546875"
"Episode: 669, Total Reward: 1605.755615234375"
"Episode: 670, Total Reward: 1519.8616943359375"
"Episode: 671, Total Reward: 1723.2896728515625"
"Episode: 672, Total Reward: 1456.2647705078125"
"Episode: 673, Total Reward: 1437.986083984375"
"Episode: 674, Total Reward: 1590.5538330078125"
"Episode: 675, Total Reward: 1989.031005859375"
"Episode: 676, Total Reward: 1317.999267578125"
"Episode: 677, Total Reward: 1558.048095703125"
"Episode: 678, Total Reward: 1740.341552734375"
"Episode: 679, Total Reward: 1931.70703125"
"Episode: 680, Total Reward: 1271.6689453125"
"Episode: 681, Total Reward: 1739.990234375"
"Episode: 682, Total Reward: 1278.623779296875"
"Episode: 683, Total Reward: 1764.3297119140625"
"Episode: 684, Total Reward: 1617.4976806640625"
"Episode: 685, Total Reward: 1379.2958984375"
"Episode: 686, Total Reward: 1802.7166748046875"
"Episode: 687, Total Reward: 1599.439697265625"
"Episode: 688, Total Reward: 1887.2535400390625"
"Episode: 689, Total Reward: 1734.3994140625"
"Episode: 690, Total Reward: 1369.44189453125"
"Episode: 691, Total Reward: 1766.80322265625"
"Episode: 692, Total Reward: 1431.0731201171875"
"Episode: 693, Total Reward: 2025.9739990234375"
"Episode: 694, Total Reward: 1489.5072021484375"
"Episode: 695, Total Reward: 1283.6531982421875"
"Episode: 696, Total Reward: 1970.6812744140625"
"Episode: 697, Total Reward: 1465.354736328125"
"Episode: 698, Total Reward: 1463.0655517578125"
"Episode: 699, Total Reward: 1916.353515625"
"Episode: 700, Total Reward: 1394.853759765625"
"Episode: 701, Total Reward: 1534.1240234375"
"Episode: 702, Total Reward: 1683.7725830078125"
"Episode: 703, Total Reward: 1792.66552734375"
"Episode: 704, Total Reward: 1258.1109619140625"
"Episode: 705, Total Reward: 1734.129150390625"
"Episode: 706, Total Reward: 1601.639404296875"
"Episode: 707, Total Reward: 1669.614013671875"
"Episode: 708, Total Reward: 1826.509765625"
"Episode: 709, Total Reward: 1415.960205078125"
"Episode: 710, Total Reward: 1733.8421630859375"
"Episode: 711, Total Reward: 1435.3135986328125"
"Episode: 712, Total Reward: 1247.918212890625"
"Episode: 713, Total Reward: 1584.8095703125"
"Episode: 714, Total Reward: 1466.1455078125"
"Episode: 715, Total Reward: 1900.1558837890625"
"Episode: 716, Total Reward: 1306.3851318359375"
"Episode: 717, Total Reward: 2127.93798828125"
"Episode: 718, Total Reward: 1566.7193603515625"
"Episode: 719, Total Reward: 1520.91455078125"
"Episode: 720, Total Reward: 1618.9873046875"
"Episode: 721, Total Reward: 1838.960205078125"
"Episode: 722, Total Reward: 1381.11083984375"
"Episode: 723, Total Reward: 1452.9088134765625"
"Episode: 724, Total Reward: 1279.487548828125"
"Episode: 725, Total Reward: 1563.6988525390625"
"Episode: 726, Total Reward: 1232.6414794921875"
"Episode: 727, Total Reward: 1629.1190185546875"
"Episode: 728, Total Reward: 1292.2874755859375"
"Episode: 729, Total Reward: 1379.236083984375"
"Episode: 730, Total Reward: 1637.09423828125"
"Episode: 731, Total Reward: 1711.9490966796875"
"Episode: 732, Total Reward: 1783.4876708984375"
"Episode: 733, Total Reward: 1690.7315673828125"
"Episode: 734, Total Reward: 1487.1131591796875"
"Episode: 735, Total Reward: 1501.320556640625"
"Episode: 736, Total Reward: 1552.7310791015625"
"Episode: 737, Total Reward: 1809.93505859375"
"Episode: 738, Total Reward: 1337.0433349609375"
"Episode: 739, Total Reward: 1225.7081298828125"
"Episode: 740, Total Reward: 1803.5047607421875"
"Episode: 741, Total Reward: 1556.6456298828125"
"Episode: 742, Total Reward: 1324.5753173828125"
"Episode: 743, Total Reward: 1550.590087890625"
"Episode: 744, Total Reward: 1584.709228515625"
"Episode: 745, Total Reward: 1344.9547119140625"
"Episode: 746, Total Reward: 1375.64501953125"
"Episode: 747, Total Reward: 1767.5499267578125"
"Episode: 748, Total Reward: 1685.7769775390625"
"Episode: 749, Total Reward: 1660.881591796875"
"Episode: 750, Total Reward: 1539.51806640625"
"Episode: 751, Total Reward: 1497.90380859375"
"Episode: 752, Total Reward: 1251.391357421875"
"Episode: 753, Total Reward: 1495.1593017578125"
"Episode: 754, Total Reward: 1441.3028564453125"
"Episode: 755, Total Reward: 1584.2716064453125"
"Episode: 756, Total Reward: 1322.2945556640625"
"Episode: 757, Total Reward: 1379.90380859375"
"Episode: 758, Total Reward: 1840.8572998046875"
"Episode: 759, Total Reward: 1552.7630615234375"
"Episode: 760, Total Reward: 1219.9896240234375"
"Episode: 761, Total Reward: 1679.85693359375"
"Episode: 762, Total Reward: 1537.37548828125"
"Episode: 763, Total Reward: 1436.3587646484375"
"Episode: 764, Total Reward: 1604.0128173828125"
"Episode: 765, Total Reward: 1313.6434326171875"
"Episode: 766, Total Reward: 1418.5960693359375"
"Episode: 767, Total Reward: 1886.7423095703125"
"Episode: 768, Total Reward: 1696.1376953125"
"Episode: 769, Total Reward: 1363.4517822265625"
"Episode: 770, Total Reward: 1111.3843994140625"
"Episode: 771, Total Reward: 1424.352294921875"
"Episode: 772, Total Reward: 1412.608154296875"
"Episode: 773, Total Reward: 1559.31494140625"
"Episode: 774, Total Reward: 1358.9537353515625"
"Episode: 775, Total Reward: 1873.7388916015625"
"Episode: 776, Total Reward: 1890.5625"
"Episode: 777, Total Reward: 2011.817626953125"
"Episode: 778, Total Reward: 1592.4075927734375"
"Episode: 779, Total Reward: 1798.373291015625"
"Episode: 780, Total Reward: 1451.059326171875"
"Episode: 781, Total Reward: 1644.001220703125"
"Episode: 782, Total Reward: 1662.0341796875"
"Episode: 783, Total Reward: 1493.02734375"
"Episode: 784, Total Reward: 1608.227294921875"
"Episode: 785, Total Reward: 1574.666748046875"
"Episode: 786, Total Reward: 1020.2296752929688"
"Episode: 787, Total Reward: 1187.0084228515625"
"Episode: 788, Total Reward: 1698.9205322265625"
"Episode: 789, Total Reward: 1661.298828125"
"Episode: 790, Total Reward: 1615.3116455078125"
"Episode: 791, Total Reward: 1795.625"
"Episode: 792, Total Reward: 2047.43505859375"
"Episode: 793, Total Reward: 1332.545654296875"
"Episode: 794, Total Reward: 1451.2752685546875"
"Episode: 795, Total Reward: 1460.141357421875"
"Episode: 796, Total Reward: 1610.5274658203125"
"Episode: 797, Total Reward: 1267.6258544921875"
"Episode: 798, Total Reward: 1657.358154296875"
"Episode: 799, Total Reward: 1581.282470703125"
"Episode: 800, Total Reward: 1604.0096435546875"
"Episode: 801, Total Reward: 1948.109130859375"
"Episode: 802, Total Reward: 1582.233642578125"
"Episode: 803, Total Reward: 1623.7012939453125"
"Episode: 804, Total Reward: 1783.3026123046875"
"Episode: 805, Total Reward: 1548.6024169921875"
"Episode: 806, Total Reward: 1510.019775390625"
"Episode: 807, Total Reward: 827.8012084960938"
"Episode: 808, Total Reward: 1660.973388671875"
"Episode: 809, Total Reward: 1367.92431640625"
"Episode: 810, Total Reward: 1534.33447265625"
"Episode: 811, Total Reward: 1457.592041015625"
"Episode: 812, Total Reward: 1624.937255859375"
"Episode: 813, Total Reward: 1356.614013671875"
"Episode: 814, Total Reward: 1544.475341796875"
"Episode: 815, Total Reward: 1454.111328125"
"Episode: 816, Total Reward: 1322.489013671875"
"Episode: 817, Total Reward: 1835.8515625"
"Episode: 818, Total Reward: 1543.2884521484375"
"Episode: 819, Total Reward: 1400.1917724609375"
"Episode: 820, Total Reward: 1562.4754638671875"
"Episode: 821, Total Reward: 1592.84619140625"
"Episode: 822, Total Reward: 1777.22021484375"
"Episode: 823, Total Reward: 1329.529296875"
"Episode: 824, Total Reward: 1415.7384033203125"
"Episode: 825, Total Reward: 1668.218994140625"
"Episode: 826, Total Reward: 1369.489990234375"
"Episode: 827, Total Reward: 1470.18798828125"
"Episode: 828, Total Reward: 1368.1376953125"
"Episode: 829, Total Reward: 1718.4769287109375"
"Episode: 830, Total Reward: 1669.96533203125"
"Episode: 831, Total Reward: 1884.010986328125"
"Episode: 832, Total Reward: 1520.617431640625"
"Episode: 833, Total Reward: 1427.6690673828125"
"Episode: 834, Total Reward: 1547.220458984375"
"Episode: 835, Total Reward: 1720.8074951171875"
"Episode: 836, Total Reward: 2265.635009765625"
"Episode: 837, Total Reward: 1826.6185302734375"
"Episode: 838, Total Reward: 1434.5115966796875"
"Episode: 839, Total Reward: 1925.061767578125"
"Episode: 840, Total Reward: 1290.58447265625"
"Episode: 841, Total Reward: 1553.187744140625"
"Episode: 842, Total Reward: 1359.1583251953125"
"Episode: 843, Total Reward: 1337.3017578125"
"Episode: 844, Total Reward: 1634.7109375"
"Episode: 845, Total Reward: 1558.7008056640625"
"Episode: 846, Total Reward: 1630.8267822265625"
"Episode: 847, Total Reward: 1776.597412109375"
"Episode: 848, Total Reward: 1611.677978515625"
"Episode: 849, Total Reward: 1574.470703125"
"Episode: 850, Total Reward: 1714.185546875"
"Episode: 851, Total Reward: 1407.4957275390625"
"Episode: 852, Total Reward: 1320.0076904296875"
"Episode: 853, Total Reward: 1493.10595703125"
"Episode: 854, Total Reward: 1655.8238525390625"
"Episode: 855, Total Reward: 1217.1888427734375"
"Episode: 856, Total Reward: 1507.9114990234375"
"Episode: 857, Total Reward: 1445.893310546875"
"Episode: 858, Total Reward: 1636.5328369140625"
"Episode: 859, Total Reward: 1673.94140625"
"Episode: 860, Total Reward: 1555.234375"
"Episode: 861, Total Reward: 1686.1942138671875"
"Episode: 862, Total Reward: 1524.6856689453125"
"Episode: 863, Total Reward: 1634.9595947265625"
"Episode: 864, Total Reward: 1633.519287109375"
"Episode: 865, Total Reward: 1977.6640625"
"Episode: 866, Total Reward: 1390.1043701171875"
"Episode: 867, Total Reward: 1337.48583984375"
"Episode: 868, Total Reward: 1586.794677734375"
"Episode: 869, Total Reward: 1433.22021484375"
"Episode: 870, Total Reward: 1202.6817626953125"
"Episode: 871, Total Reward: 1707.3087158203125"
